Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 11:16:48:638;3220.0;20008.0;2.4;0.0;241.2;13.42;8.06;50.04;0.0;3321.0;1643.0;3230.0;10.2;16.28;54.0;0.01;1678.0;204.2;2.0;8.22;203.8;241.0
2014-10-12 11:16:53:646;3224.0;20008.0;2.4;0.0;241.2;13.1;8.05;50.05;0.0;3319.0;1642.0;3235.0;10.2;16.26;54.0;0.01;1677.0;204.3;0.0;8.21;204.0;241.3
2014-10-12 11:16:58:653;3221.0;20008.0;2.4;0.0;241.2;13.41;8.06;50.06;0.0;3321.0;1643.0;3237.0;10.2;16.28;54.0;0.01;1678.0;204.3;0.0;8.22;204.0;241.8
2014-10-12 11:17:03:661;3236.0;20008.0;2.4;0.0;241.2;13.05;8.06;50.06;0.0;3323.0;1644.0;3229.0;10.3;16.28;54.0;0.01;1679.0;204.3;0.0;8.22;204.0;241.7
2014-10-12 11:17:08:668;3221.0;20008.0;2.6;0.0;241.2;13.47;8.06;50.05;0.0;3324.0;1644.0;3244.0;10.2;16.28;54.0;0.01;1680.0;204.4;0.0;8.22;204.0;241.0
2014-10-12 11:17:13:676;3233.0;20008.0;2.4;0.0;241.2;13.05;8.07;50.04;0.0;3323.0;1644.0;3233.0;10.3;16.3;53.0;0.01;1680.0;206.3;0.0;8.23;205.9;241.2
2014-10-12 11:17:18:683;3226.0;20008.0;2.4;0.0;241.2;13.39;8.14;50.03;0.0;3324.0;1644.0;3233.0;10.2;16.44;53.0;0.01;1680.0;202.4;5.0;8.3;202.1;241.1
2014-10-12 11:17:23:691;3227.0;20008.0;2.4;0.0;241.2;13.28;7.99;50.05;0.0;3323.0;1644.0;3243.0;10.1;16.14;53.0;0.01;1679.0;206.1;0.0;8.15;205.7;241.0
2014-10-12 11:17:28:698;3230.0;20008.0;2.4;0.0;241.2;13.32;8.11;50.06;0.0;3323.0;1644.0;3231.0;10.2;16.38;53.0;0.0;1679.0;203.0;18.0;8.27;202.7;242.0
2014-10-12 11:17:33:706;3226.0;20008.0;2.5;0.0;241.2;13.13;8.03;50.05;0.0;3321.0;1643.0;3240.0;10.3;16.22;53.0;0.0;1678.0;204.8;0.0;8.19;204.4;241.5
2014-10-12 11:17:38:714;3227.0;20008.0;2.4;0.0;241.2;13.35;8.06;50.05;0.0;3323.0;1644.0;3228.0;10.3;16.28;53.0;0.01;1679.0;204.3;17.0;8.22;204.0;241.3
2014-10-12 11:17:43:722;3219.0;20008.0;2.5;0.0;241.2;13.27;8.06;50.04;0.0;3321.0;1643.0;3237.0;10.2;16.28;53.0;0.01;1678.0;204.3;0.0;8.22;204.0;241.2
2014-10-12 11:17:48:729;3224.0;20008.0;2.4;0.0;241.2;13.01;8.05;50.02;0.0;3319.0;1642.0;3234.0;10.3;16.26;53.0;0.01;1677.0;204.3;0.0;8.21;204.0;241.3
2014-10-12 11:17:53:737;3225.0;20008.0;2.4;0.0;241.2;13.22;8.06;50.03;0.0;3321.0;1643.0;3226.0;10.3;16.28;53.0;0.01;1678.0;206.3;65.0;8.22;206.0;241.8
2014-10-12 11:17:58:745;3219.0;20008.0;2.4;0.0;241.2;13.34;8.13;50.03;0.0;3321.0;1643.0;3236.0;10.2;16.42;53.0;0.01;1678.0;202.4;0.0;8.29;202.0;241.7
2014-10-12 11:18:03:752;3224.0;20008.0;2.4;0.0;241.2;13.08;7.97;50.02;0.0;3318.0;1641.0;3231.0;10.2;16.1;52.0;0.01;1677.0;206.2;0.0;8.13;205.9;241.3
2014-10-12 11:18:08:760;3227.0;20008.0;2.4;0.0;241.2;13.01;8.13;50.01;0.0;3321.0;1643.0;3235.0;10.3;16.41;52.0;0.01;1678.0;202.5;5.0;8.28;202.2;241.3
2014-10-12 11:18:13:768;3226.0;20008.0;2.4;0.0;241.2;13.06;7.99;50.0;0.0;3319.0;1642.0;3227.0;10.3;16.13;52.0;0.01;1677.0;205.9;76.0;8.14;205.5;241.0
2014-10-12 11:18:18:776;3223.0;20008.0;2.4;0.0;241.2;13.2;8.1;50.02;0.0;3321.0;1643.0;3226.0;10.2;16.35;52.0;0.01;1678.0;203.4;0.0;8.25;203.0;240.8
2014-10-12 11:18:23:783;3219.0;20008.0;2.6;0.0;241.2;13.47;8.05;50.02;0.0;3321.0;1643.0;3223.0;10.2;16.26;52.0;0.0;1678.0;204.4;0.0;8.21;204.0;241.0
2014-10-12 11:18:28:791;3222.0;20008.0;2.4;0.0;241.2;13.43;8.07;50.0;0.0;3287.0;1626.0;3236.0;10.2;16.29;52.0;0.01;1661.0;204.3;0.0;8.22;204.0;240.9
2014-10-12 11:18:33:799;3228.0;20008.0;2.6;0.0;241.1;13.47;8.08;49.98;0.0;3329.0;1647.0;3231.0;10.2;16.31;52.0;0.01;1682.0;204.3;0.0;8.23;204.0;240.9
2014-10-12 11:18:38:806;3228.0;20008.0;2.4;0.0;241.1;13.23;8.15;49.97;0.0;3327.0;1646.0;3236.0;10.2;16.46;52.0;0.01;1681.0;202.4;1.0;8.31;202.0;241.1
2014-10-12 11:18:43:814;3228.0;20008.0;2.4;0.0;241.1;13.17;7.99;49.97;0.0;3325.0;1645.0;3237.0;10.1;16.14;52.0;0.01;1680.0;206.3;0.0;8.15;205.9;241.0
2014-10-12 11:18:48:822;3221.0;20008.0;2.6;0.0;241.1;13.46;8.14;49.96;0.0;3325.0;1645.0;3231.0;10.2;16.44;52.0;0.01;1680.0;202.4;0.0;8.3;202.0;240.9
2014-10-12 11:18:53:829;3230.0;20008.0;2.7;0.0;241.1;13.27;7.99;49.98;0.0;3325.0;1645.0;3235.0;10.3;16.14;52.0;0.01;1680.0;206.2;0.0;8.15;205.8;241.3
2014-10-12 11:18:58:837;3232.0;20008.0;2.7;0.0;241.1;13.12;8.13;49.99;0.0;3327.0;1646.0;3247.0;10.3;16.42;52.0;0.01;1681.0;202.7;0.0;8.29;202.4;241.1
2014-10-12 11:19:03:845;3231.0;20008.0;2.4;0.0;241.1;13.03;8.02;49.99;0.0;3325.0;1645.0;3241.0;10.3;16.19;52.0;0.01;1680.0;205.5;0.0;8.17;205.2;241.5
2014-10-12 11:19:08:852;3233.0;20008.0;2.4;0.0;241.1;13.27;8.09;49.97;0.0;3327.0;1646.0;3255.0;10.2;16.34;52.0;0.01;1681.0;204.0;0.0;8.25;203.7;241.1
2014-10-12 11:19:13:860;3245.0;20008.0;2.4;0.0;241.1;13.51;8.07;49.96;0.0;3327.0;1646.0;3256.0;10.2;16.3;52.0;0.02;1681.0;204.3;0.0;8.23;204.0;241.4
2014-10-12 11:19:18:868;3260.0;20008.0;2.4;0.0;241.1;13.2;8.07;49.99;0.0;3325.0;1646.0;3269.0;10.3;16.3;52.0;0.0;1681.0;202.3;0.0;8.23;202.0;242.3
2014-10-12 11:19:23:875;3262.0;20008.0;2.4;0.0;241.1;13.21;7.99;50.01;0.0;3327.0;1646.0;3261.0;10.2;16.14;51.0;0.01;1681.0;206.3;0.0;8.15;206.0;241.9
2014-10-12 11:19:28:883;3256.0;20008.0;2.4;0.0;241.1;13.43;8.15;50.01;0.0;3329.0;1647.0;3267.0;10.3;16.46;51.0;0.01;1682.0;202.4;0.0;8.31;202.0;241.0
2014-10-12 11:19:33:891;3249.0;20008.0;2.4;0.0;241.1;13.34;8.0;49.99;0.0;3328.0;1646.0;3266.0;10.2;16.15;51.0;0.01;1682.0;206.3;0.0;8.15;205.9;241.3
2014-10-12 11:19:38:898;3258.0;20008.0;2.4;0.0;241.1;13.25;8.15;49.98;0.0;3329.0;1647.0;3272.0;10.3;16.46;51.0;0.01;1682.0;202.5;0.0;8.31;202.1;240.9
2014-10-12 11:19:43:906;3267.0;20008.0;2.4;0.0;241.1;13.2;8.0;49.99;0.0;3329.0;1647.0;3277.0;10.2;16.16;51.0;0.02;1682.0;206.1;0.0;8.16;205.7;241.0
2014-10-12 11:19:48:913;3264.0;20008.0;2.4;0.0;241.1;13.25;8.15;50.0;0.0;3335.0;1650.0;3270.0;10.2;16.46;51.0;0.01;1685.0;202.9;0.0;8.31;202.6;241.2
2014-10-12 11:19:53:920;3263.0;20008.0;2.4;0.0;241.1;13.13;8.05;50.01;0.0;3333.0;1649.0;3265.0;10.3;16.26;51.0;0.0;1684.0;204.9;0.0;8.21;204.6;241.7
2014-10-12 11:19:58:928;3263.0;20008.0;2.4;0.0;241.1;13.29;8.07;50.03;0.0;3329.0;1647.0;3254.0;10.2;16.3;51.0;0.01;1682.0;202.8;2.0;8.23;202.4;241.4
2014-10-12 11:20:03:935;3240.0;20008.0;2.4;0.0;241.1;13.5;7.98;50.01;0.0;3323.0;1644.0;3254.0;10.2;16.12;51.0;0.0;1679.0;206.3;0.0;8.14;206.0;241.4
2014-10-12 11:20:08:943;3254.0;20008.0;2.5;0.0;241.1;13.46;8.15;49.98;0.0;3327.0;1646.0;3262.0;10.2;16.45;51.0;0.01;1681.0;202.3;18.0;8.3;202.0;240.6
2014-10-12 11:20:13:950;3262.0;20008.0;2.4;0.0;241.1;13.22;7.99;49.98;0.0;3328.0;1646.0;3270.0;10.3;16.14;51.0;0.02;1682.0;206.3;54.0;8.15;206.0;241.0
2014-10-12 11:20:18:958;3261.0;20008.0;2.6;0.0;241.1;13.19;8.15;49.98;0.0;3329.0;1647.0;3269.0;10.3;16.46;51.0;0.0;1682.0;202.4;0.0;8.31;202.0;241.5
2014-10-12 11:20:23:965;3258.0;20008.0;2.4;0.0;241.1;13.27;8.0;49.99;0.0;3329.0;1647.0;3276.0;10.1;16.16;51.0;0.01;1682.0;206.3;0.0;8.16;205.9;241.3
2014-10-12 11:20:28:973;3261.0;20008.0;2.4;0.0;241.1;13.29;8.15;49.99;0.0;3331.0;1648.0;3275.0;10.2;16.46;51.0;0.01;1683.0;202.5;0.0;8.31;202.2;241.6
2014-10-12 11:20:33:980;3259.0;20008.0;2.4;0.0;241.1;13.53;8.02;49.98;0.0;3333.0;1649.0;3265.0;10.2;16.2;51.0;0.01;1684.0;205.9;0.0;8.18;205.5;241.5
2014-10-12 11:20:38:988;3257.0;20008.0;2.6;0.0;241.1;13.47;8.13;49.98;0.0;3335.0;1650.0;3270.0;10.3;16.42;51.0;0.01;1685.0;203.4;0.0;8.29;203.0;242.0
2014-10-12 11:20:43:996;3287.0;20008.0;2.5;0.0;241.1;13.37;8.04;49.98;0.0;3331.0;1648.0;3275.0;10.3;16.24;51.0;0.01;1683.0;205.5;8.0;8.2;205.1;239.9
2014-10-12 11:20:49:003;3263.0;20008.0;2.4;0.0;241.1;13.19;8.15;49.99;0.0;3329.0;1647.0;3279.0;10.2;16.46;51.0;0.0;1682.0;202.4;0.0;8.31;202.0;241.2
2014-10-12 11:20:54:011;3258.0;20008.0;2.4;0.0;241.1;13.23;8.0;49.99;0.0;3329.0;1647.0;3269.0;10.2;16.15;51.0;0.01;1682.0;206.3;0.0;8.15;206.0;241.4
2014-10-12 11:20:59:018;3264.0;20008.0;2.4;0.0;241.1;13.27;8.16;50.0;0.0;3331.0;1648.0;3269.0;10.2;16.48;51.0;0.01;1683.0;202.3;0.0;8.32;202.0;241.5
2014-10-12 11:21:04:026;3261.0;20008.0;2.4;0.0;241.1;13.24;8.01;50.02;0.0;3333.0;1649.0;3276.0;10.2;16.17;51.0;0.0;1684.0;206.3;0.0;8.16;206.0;241.3
2014-10-12 11:21:09:034;3264.0;20008.0;2.4;0.0;241.1;13.19;8.17;50.01;0.0;3336.0;1650.0;3279.0;10.2;16.5;51.0;0.01;1686.0;202.4;0.0;8.33;202.0;241.3
2014-10-12 11:21:14:041;3271.0;20008.0;2.4;0.0;241.1;13.32;8.01;50.02;0.0;3335.0;1650.0;3266.0;10.2;16.18;51.0;0.0;1685.0;206.2;0.0;8.17;205.8;242.0
2014-10-12 11:21:19:049;3269.0;20008.0;2.4;0.0;241.1;13.57;8.17;50.02;0.0;3339.0;1652.0;3268.0;10.2;16.5;51.0;0.01;1687.0;202.6;0.0;8.33;202.3;241.6
2014-10-12 11:21:24:056;3264.0;20008.0;2.4;0.0;241.1;13.53;8.05;50.01;0.0;3341.0;1652.0;3278.0;10.2;16.25;51.0;0.0;1687.0;204.7;0.0;8.2;204.3;242.1
2014-10-12 11:21:29:064;3267.0;20008.0;2.4;0.0;241.1;13.51;8.14;49.99;0.0;3343.0;1654.0;3278.0;10.2;16.44;51.0;0.01;1689.0;203.6;0.0;8.3;203.2;241.7
2014-10-12 11:21:34:071;3263.0;20008.0;2.4;0.0;241.1;13.55;8.04;49.96;0.0;3343.0;1654.0;3279.0;10.2;16.24;51.0;0.01;1689.0;206.1;8.0;8.2;205.7;241.7
2014-10-12 11:21:39:079;3275.0;20008.0;2.4;0.0;241.1;13.17;8.19;49.96;0.0;3342.0;1653.0;3282.0;10.3;16.54;51.0;0.0;1689.0;202.3;0.0;8.35;202.0;242.1
2014-10-12 11:21:44:087;3270.0;20008.0;2.7;0.0;241.2;13.26;8.02;49.98;0.0;3339.0;1652.0;3280.0;10.3;16.2;51.0;0.01;1687.0;206.3;0.0;8.18;206.0;242.8
2014-10-12 11:21:49:094;3264.0;20008.0;2.5;0.0;241.2;13.41;8.18;49.99;0.0;3339.0;1652.0;3282.0;10.2;16.52;51.0;0.01;1687.0;202.4;0.0;8.34;202.0;242.5
2014-10-12 11:21:54:102;3263.0;20008.0;2.4;0.0;241.2;13.32;8.01;50.0;0.0;3335.0;1650.0;3272.0;10.2;16.18;51.0;0.0;1685.0;206.3;0.0;8.17;205.9;242.9
2014-10-12 11:21:59:109;3264.0;20008.0;2.4;0.0;241.2;13.35;8.17;50.0;0.0;3337.0;1651.0;3278.0;10.2;16.5;51.0;0.01;1686.0;202.4;0.0;8.33;202.1;242.4
2014-10-12 11:22:04:117;3259.0;20008.0;2.4;0.0;241.2;13.33;8.02;50.0;0.0;3335.0;1650.0;3280.0;10.2;16.2;51.0;0.0;1685.0;204.5;0.0;8.18;204.1;242.6
2014-10-12 11:22:09:124;3263.0;20008.0;2.4;0.0;241.2;13.33;8.11;50.0;0.0;3339.0;1652.0;3283.0;10.3;16.38;51.0;0.0;1687.0;204.0;0.0;8.27;203.7;242.9
2014-10-12 11:22:14:132;3268.0;20008.0;2.4;0.0;241.2;13.3;8.08;50.01;0.0;3339.0;1652.0;3284.0;10.2;16.32;51.0;0.01;1687.0;204.9;0.0;8.24;204.6;242.2
2014-10-12 11:22:19:139;3261.0;20008.0;2.5;0.0;241.3;13.4;8.16;49.99;0.0;3341.0;1653.0;3283.0;10.2;16.47;51.0;0.0;1688.0;203.0;0.0;8.31;202.6;242.2
2014-10-12 11:22:24:147;3263.0;20008.0;2.4;0.0;241.3;13.48;8.02;50.0;0.0;3339.0;1652.0;3281.0;10.2;16.2;51.0;0.01;1687.0;206.3;0.0;8.18;206.0;242.8
2014-10-12 11:22:29:154;3275.0;20008.0;2.5;0.0;241.3;13.27;8.19;50.03;0.0;3343.0;1654.0;3286.0;10.2;16.54;51.0;0.01;1689.0;202.4;0.0;8.35;202.0;242.2
2014-10-12 11:22:34:162;3277.0;20008.0;2.7;0.0;241.3;13.27;8.03;50.04;0.0;3343.0;1654.0;3276.0;10.4;16.22;51.0;0.01;1689.0;206.3;122.0;8.19;206.0;242.7
2014-10-12 11:22:39:170;3268.0;20008.0;2.4;0.0;241.3;13.59;8.2;50.02;0.0;3347.0;1656.0;3275.0;10.2;16.56;51.0;0.01;1691.0;202.4;0.0;8.36;202.0;242.6
2014-10-12 11:22:44:177;3266.0;20008.0;2.4;0.0;241.3;13.48;8.04;50.01;0.0;3345.0;1655.0;3290.0;10.2;16.24;51.0;0.01;1690.0;206.3;0.0;8.2;205.9;242.8
2014-10-12 11:22:49:185;3274.0;20008.0;2.5;0.0;241.3;13.37;8.12;50.0;0.0;3346.0;1655.0;3291.0;10.3;16.4;51.0;0.01;1691.0;204.3;0.0;8.28;203.9;242.9
2014-10-12 11:22:54:193;3273.0;20008.0;2.4;0.0;241.3;13.33;8.11;50.01;0.0;3346.0;1655.0;3290.0;10.3;16.38;51.0;0.0;1691.0;204.5;0.0;8.27;204.2;242.5
2014-10-12 11:22:59:200;3267.0;20008.0;2.4;0.0;241.3;13.25;8.13;50.01;0.0;3345.0;1655.0;3283.0;10.3;16.42;51.0;0.0;1690.0;203.9;0.0;8.29;203.5;242.8
2014-10-12 11:23:04:208;3277.0;20008.0;2.4;0.0;241.3;13.18;8.08;50.01;0.0;3346.0;1655.0;3280.0;10.3;16.32;51.0;0.0;1691.0;205.4;0.0;8.24;205.0;243.2
2014-10-12 11:23:09:215;3275.0;20008.0;2.4;0.0;241.3;13.17;8.19;50.02;0.0;3346.0;1655.0;3279.0;10.3;16.54;51.0;0.01;1691.0;202.4;0.0;8.35;202.0;243.0
2014-10-12 11:23:14:223;3269.0;20008.0;2.4;0.0;241.3;13.34;8.03;50.03;0.0;3343.0;1654.0;3271.0;10.3;16.22;51.0;0.02;1689.0;206.3;56.0;8.19;206.0;243.0
2014-10-12 11:23:19:231;3267.0;20008.0;2.4;0.0;241.4;13.36;8.19;50.04;0.0;3344.0;1654.0;3282.0;10.2;16.54;51.0;0.01;1690.0;202.3;0.0;8.35;202.0;243.8
2014-10-12 11:23:24:238;3271.0;20008.0;2.4;0.0;241.4;13.1;8.02;50.04;0.0;3339.0;1652.0;3276.0;10.3;16.2;51.0;0.0;1687.0;206.3;21.0;8.18;206.0;243.1
2014-10-12 11:23:29:246;3263.0;20008.0;2.4;0.0;241.4;13.57;8.19;50.04;0.0;3343.0;1654.0;3282.0;10.2;16.54;51.0;0.02;1690.0;204.3;0.0;8.35;204.0;242.7
2014-10-12 11:23:34:253;3274.0;20008.0;2.6;0.0;241.4;13.16;8.11;50.05;0.0;3343.0;1654.0;3279.0;10.4;16.38;51.0;0.02;1689.0;204.4;0.0;8.27;204.0;242.6
2014-10-12 11:23:39:260;3258.0;20008.0;2.4;0.0;241.4;13.49;8.12;50.05;0.0;3343.0;1654.0;3279.0;10.3;16.39;51.0;0.01;1689.0;204.2;0.0;8.27;203.9;242.8
2014-10-12 11:23:44:267;3272.0;20008.0;2.4;0.0;241.4;13.12;8.1;50.05;0.0;3343.0;1654.0;3280.0;10.3;16.36;51.0;0.0;1689.0;204.6;0.0;8.26;204.3;242.9
2014-10-12 11:23:49:274;3264.0;20008.0;2.7;0.0;241.5;13.49;8.14;50.03;0.0;3343.0;1654.0;3277.0;10.3;16.44;51.0;0.01;1689.0;203.7;0.0;8.3;203.3;243.0
2014-10-12 11:23:54:281;3267.0;20008.0;2.7;0.0;241.5;13.5;8.21;50.01;0.0;3344.0;1654.0;3273.0;10.3;16.58;51.0;0.01;1690.0;201.9;0.0;8.37;201.5;242.6
2014-10-12 11:23:59:288;3257.0;20008.0;2.8;0.0;241.5;13.26;8.02;50.02;0.0;3339.0;1652.0;3286.0;10.4;16.2;51.0;0.01;1687.0;206.3;0.0;8.18;206.0;243.4
2014-10-12 11:24:04:295;3272.0;20008.0;2.8;0.0;241.5;13.14;8.19;50.02;0.0;3342.0;1653.0;3281.0;10.4;16.54;51.0;0.01;1689.0;202.3;0.0;8.35;202.0;243.1
2014-10-12 11:24:09:302;3273.0;20008.0;2.7;0.0;241.5;13.08;8.18;50.0;0.0;3340.0;1652.0;3275.0;10.4;16.52;51.0;0.01;1688.0;200.3;0.0;8.34;200.0;242.8
2014-10-12 11:24:14:309;3269.0;20008.0;2.5;0.0;241.5;13.08;8.1;50.02;0.0;3339.0;1652.0;3268.0;10.4;16.36;51.0;0.0;1687.0;204.4;0.0;8.26;204.0;243.5
2014-10-12 11:24:19:317;3267.0;20008.0;2.5;0.0;241.5;13.36;8.1;50.02;0.0;3340.0;1652.0;3273.0;10.3;16.36;51.0;0.0;1688.0;204.3;35.0;8.26;203.9;243.3
2014-10-12 11:24:24:324;3260.0;20008.0;2.5;0.0;241.6;13.55;8.09;50.01;0.0;3337.0;1651.0;3273.0;10.3;16.34;51.0;0.0;1686.0;204.4;0.0;8.25;204.1;242.5
2014-10-12 11:24:29:331;3257.0;20008.0;2.5;0.0;241.6;13.46;8.09;50.01;0.0;3335.0;1650.0;3266.0;10.3;16.33;51.0;0.0;1685.0;204.5;0.0;8.24;204.2;243.0
2014-10-12 11:24:34:338;3261.0;20008.0;2.6;0.0;241.6;13.37;8.11;50.02;0.0;3336.0;1650.0;3273.0;10.3;16.38;51.0;0.02;1686.0;203.8;0.0;8.27;203.5;242.7
2014-10-12 11:24:39:346;3271.0;20008.0;2.4;0.0;241.6;13.09;8.05;50.03;0.0;3335.0;1650.0;3274.0;10.3;16.26;51.0;0.01;1685.0;205.5;0.0;8.21;205.2;243.0
2014-10-12 11:24:44:354;3261.0;20008.0;2.4;0.0;241.6;13.26;8.17;50.01;0.0;3337.0;1651.0;3261.0;10.3;16.5;51.0;0.0;1686.0;202.4;0.0;8.33;202.0;243.3
2014-10-12 11:24:49:362;3254.0;20008.0;2.4;0.0;241.6;13.43;8.0;50.02;0.0;3333.0;1649.0;3264.0;10.2;16.16;51.0;0.0;1684.0;206.3;0.0;8.16;206.0;243.3
2014-10-12 11:24:54:370;3255.0;20008.0;2.4;0.0;241.6;13.35;8.16;50.02;0.0;3331.0;1648.0;3269.0;10.2;16.48;51.0;0.01;1683.0;204.3;0.0;8.32;204.0;242.6
2014-10-12 11:24:59:378;3255.0;20008.0;2.6;0.0;241.7;13.22;8.07;50.0;0.0;3327.0;1646.0;3263.0;10.2;16.3;51.0;0.01;1681.0;204.3;0.0;8.23;204.0;242.8
2014-10-12 11:25:04:385;3252.0;20008.0;2.4;0.0;241.7;13.26;8.08;49.99;0.0;3329.0;1647.0;3271.0;10.3;16.31;51.0;0.01;1682.0;204.4;0.0;8.23;204.0;242.7
2014-10-12 11:25:09:393;3249.0;20008.0;2.5;0.0;241.7;13.38;8.08;49.98;0.0;3329.0;1647.0;3257.0;10.2;16.31;51.0;0.0;1682.0;204.3;0.0;8.23;203.9;242.9
2014-10-12 11:25:14:401;3253.0;20008.0;2.4;0.0;241.7;13.44;8.07;50.0;0.0;3329.0;1647.0;3259.0;10.2;16.3;51.0;0.0;1682.0;204.5;0.0;8.23;204.1;242.5
2014-10-12 11:25:19:409;3257.0;20008.0;2.4;0.0;241.7;13.23;8.1;50.02;0.0;3331.0;1648.0;3274.0;10.2;16.36;51.0;0.01;1683.0;203.9;0.0;8.26;203.6;242.5
2014-10-12 11:25:24:417;3264.0;20008.0;2.4;0.0;241.7;13.08;8.06;50.03;0.0;3333.0;1649.0;3267.0;10.4;16.28;51.0;0.01;1684.0;205.1;0.0;8.22;204.8;243.5
2014-10-12 11:25:29:425;3264.0;20008.0;2.4;0.0;241.8;13.24;8.16;50.03;0.0;3335.0;1650.0;3265.0;10.3;16.47;51.0;0.0;1685.0;202.6;54.0;8.31;202.3;243.7
2014-10-12 11:25:34:432;3259.0;20008.0;2.6;0.0;241.8;13.43;8.01;50.02;0.0;3337.0;1650.0;3266.0;10.3;16.18;51.0;0.0;1685.0;204.2;0.0;8.17;203.8;242.9
2014-10-12 11:25:39:440;3259.0;20008.0;2.5;0.0;241.8;13.29;8.1;50.01;0.0;3339.0;1652.0;3280.0;10.3;16.36;51.0;0.01;1687.0;204.3;0.0;8.26;204.0;243.6
2014-10-12 11:25:44:448;3266.0;20008.0;2.4;0.0;241.8;13.2;8.11;50.01;0.0;3341.0;1653.0;3283.0;10.3;16.37;51.0;0.01;1688.0;204.3;0.0;8.26;204.0;243.2
2014-10-12 11:25:49:455;3275.0;20008.0;2.4;0.0;241.8;13.1;8.11;50.03;0.0;3343.0;1654.0;3277.0;10.3;16.38;51.0;0.01;1689.0;204.3;11.0;8.27;204.0;243.4
2014-10-12 11:25:54:463;3270.0;20008.0;2.5;0.0;241.9;13.49;8.12;50.04;0.0;3347.0;1656.0;3281.0;10.3;16.4;51.0;0.0;1691.0;204.4;0.0;8.28;204.0;244.0
2014-10-12 11:25:59:471;3273.0;20008.0;2.5;0.0;241.9;13.39;8.13;50.02;0.0;3350.0;1657.0;3293.0;10.3;16.42;51.0;0.01;1693.0;204.2;0.0;8.29;203.9;243.4
2014-10-12 11:26:04:479;3279.0;20008.0;2.5;0.0;241.9;13.39;8.13;50.0;0.0;3353.0;1659.0;3289.0;10.3;16.41;51.0;0.01;1694.0;204.6;0.0;8.28;204.2;243.2
2014-10-12 11:26:09:486;3279.0;20008.0;2.4;0.0;241.9;13.25;8.16;50.01;0.0;3352.0;1658.0;3289.0;10.3;16.47;51.0;0.01;1694.0;203.8;0.0;8.31;203.4;243.6
2014-10-12 11:26:14:494;3282.0;20008.0;2.5;0.0;242.0;13.14;8.09;50.02;0.0;3353.0;1659.0;3285.0;10.4;16.34;51.0;0.01;1694.0;203.0;0.0;8.25;202.7;243.0
2014-10-12 11:26:19:502;3284.0;20008.0;2.5;0.0;242.0;13.16;8.11;49.99;0.0;3353.0;1659.0;3291.0;10.3;16.37;51.0;0.02;1694.0;205.0;0.0;8.26;204.6;243.2
2014-10-12 11:26:24:510;3289.0;20008.0;2.4;0.0;242.0;13.24;8.14;49.99;0.0;3357.0;1661.0;3295.0;10.2;16.44;51.0;0.02;1696.0;204.3;0.0;8.3;204.0;243.3
2014-10-12 11:26:29:517;3281.0;20008.0;2.4;0.0;242.0;13.14;8.14;50.02;0.0;3354.0;1659.0;3292.0;10.3;16.44;51.0;0.01;1695.0;204.3;0.0;8.3;204.0;243.0
2014-10-12 11:26:34:525;3282.0;20008.0;2.4;0.0;242.0;13.09;8.13;50.02;0.0;3351.0;1658.0;3288.0;10.3;16.42;51.0;0.01;1693.0;204.3;21.0;8.29;204.0;243.9
2014-10-12 11:26:39:533;3279.0;20008.0;2.6;0.0;242.0;13.29;8.13;50.01;0.0;3351.0;1658.0;3283.0;10.4;16.42;51.0;0.0;1693.0;204.3;4.0;8.29;203.9;243.5
2014-10-12 11:26:44:540;3280.0;20008.0;2.6;0.0;242.1;13.31;8.13;50.0;0.0;3353.0;1659.0;3277.0;10.4;16.42;51.0;0.0;1694.0;204.4;77.0;8.29;204.1;243.3
2014-10-12 11:26:49:548;3273.0;20008.0;2.4;0.0;242.1;13.41;8.15;50.03;0.0;3354.0;1659.0;3286.0;10.4;16.45;51.0;0.0;1695.0;204.2;12.0;8.3;203.8;244.2
